Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-07-30,101.46,102.07,101.06,101.94,1016011.0,0.3,1.0,98.776079567593,99.36994324329,98.386660763857,99.243382132076,1016011.0
2015-07-31,102.0,103.38,100.6,100.77,1216734.0,0.0,1.0,99.301794952636,100.64528982552,97.938829139561,98.104332131148,1216734.0
2015-08-03,100.79,100.9,98.34,99.54,1297441.0,0.0,1.0,98.123803071335,98.230893242363,95.738612898453,96.906869309661,1297441.0
2015-08-04,99.55,101.11,99.55,100.2,1234595.0,0.0,1.0,96.916604779754,98.435338114324,96.916604779754,97.549410335825,1234595.0
2015-08-05,100.6,101.775,100.28,101.33,1197191.0,0.0,1.0,97.938829139561,99.082746875535,97.627294096572,98.649518456379,1197191.0
2015-08-06,101.82,102.496,100.68,100.92,1013760.0,0.0,1.0,99.126556490955,99.784674269269,98.016712900308,98.250364182549,1013760.0
2015-08-07,100.68,101.476,100.25,101.32,823742.0,0.0,1.0,98.016712900308,98.791656319742,97.598087686292,98.639782986285,823742.0
2015-08-10,102.22,103.12,102.22,102.77,864913.0,0.0,1.0,99.515975294691,100.3921676031,99.515975294691,100.05142614983,864913.0
2015-08-11,101.77,101.98,100.49,101.32,1128085.0,0.0,1.0,99.077879140488,99.282324012449,97.831738968533,98.639782986285,1128085.0
2015-08-12,100.59,101.4899,99.58,101.23,743750.0,0.0,1.0,97.929093669467,98.805188623172,96.945811190034,98.552163755445,743750.0
2015-08-13,101.0,101.68,100.23,101.22,1037839.0,0.0,1.0,98.328247943297,98.990259909648,97.578616746105,98.542428285351,1037839.0
2015-08-14,100.84,102.19,100.59,101.3,1157722.0,0.0,1.0,98.172480421802,99.486768884411,97.929093669467,98.620312046098,1157722.0
2015-08-17,100.75,102.67,100.48,102.56,1125958.0,0.0,1.0,98.084861190962,99.954071448894,97.82200349844,99.846981277866,1125958.0
2015-08-18,102.43,102.83,102.02,102.43,717812.0,0.0,1.0,99.720420166652,100.10983897039,99.321265892823,99.720420166652,717812.0
2015-08-19,101.92,102.67,100.65,101.04,956138.0,0.0,1.0,99.223911191889,99.954071448894,97.987506490028,98.36718982367,956138.0
2015-08-20,100.09,100.65,99.21,99.32,1237863.0,0.0,1.0,97.442320164798,97.987506490028,96.585598796579,96.692688967606,1237863.0
2015-08-21,98.61,99.4,96.5,96.53,1506999.0,0.0,1.0,96.001470590975,96.770572728353,93.947286401269,93.976492811549,1506999.0
2015-08-24,91.83,95.62,90.04,91.73,2549817.0,0.0,1.0,89.400821867653,93.09056503305,87.658172720935,89.303467166719,2549817.0
2015-08-25,93.88,93.93,89.27,89.39,2751118.0,0.0,1.0,91.396593236799,91.445270587266,86.908541523743,87.025367164864,2751118.0
2015-08-26,91.59,92.8,89.89,92.62,1696690.0,0.0,1.0,89.167170585411,90.345162466712,87.512140669534,90.169924005031,1696690.0
2015-08-27,93.67,94.45,92.615,94.39,1468227.0,0.0,1.0,91.192148364838,91.951515032122,90.165056269984,91.893102211562,1468227.0
2015-08-28,93.96,94.83,92.97,93.54,1477687.0,0.0,1.0,91.474476997546,92.321462895671,90.5106654583,91.065587253623,1477687.0
2015-08-31,92.975,93.8,92.15,93.44,1434027.0,0.0,1.0,90.515533193347,91.318709476052,89.712356910641,90.968232552689,1434027.0
2015-09-01,91.14,92.1,89.7,90.28,2148661.0,0.0,1.0,88.729074431208,89.663679560174,87.327166737759,87.891824003176,2148661.0
2015-09-02,91.84,91.84,90.11,91.05,1298656.0,0.0,1.0,89.410557337746,89.410557337746,87.726321011589,88.641455200368,1298656.0
2015-09-03,91.44,92.02,91.1,91.45,1411168.0,0.0,1.0,89.02113853401,89.585795799427,88.690132550835,89.030874004104,1411168.0
2015-09-04,90.23,90.73,89.59,90.29,1359487.0,0.0,1.0,87.843146652709,88.329920157379,87.220076566732,87.90155947327,1359487.0
2015-09-08,91.42,92.78,91.4,92.69,1342143.0,0.0,1.0,89.001667593824,90.325691526525,88.982196653637,90.238072295685,1342143.0
2015-09-09,93.32,93.7,91.305,91.54,964952.0,0.0,1.0,90.851406911569,91.221354775118,88.889709687749,89.118493234944,964952.0
2015-09-10,91.2,91.92,91.08,91.68,1986165.0,0.0,1.0,88.787487251769,89.488441098493,88.670661610648,89.254789816252,1986165.0
2015-09-11,91.34,91.88,90.415,91.32,2154039.0,0.0,1.0,88.923783833076,89.44949921812,88.023252849437,88.90431289289,2154039.0
2015-09-14,91.32,91.445,90.51,90.8,1185441.0,0.0,1.0,88.90431289289,89.026006269057,88.115739815325,88.398068448033,1185441.0
2015-09-15,91.19,92.38,90.41,92.09,1771617.0,0.0,1.0,88.777751781675,89.936272722789,88.018385114391,89.653944090081,1771617.0
2015-09-16,91.97,92.28,91.23,91.98,1310489.0,0.0,1.0,89.53711844896,89.838918021856,88.816693662049,89.546853919054,1310489.0
2015-09-17,92.24,93.67,91.97,92.16,1248056.0,0.0,1.0,89.799976141482,91.192148364838,89.53711844896,89.722092380735,1248056.0
2015-09-18,90.49,91.555,89.0,89.31,2550424.0,0.0,1.0,88.096268875138,89.133096440084,86.645683831222,86.947483404117,2550424.0
2015-09-21,90.17,90.89,89.51,90.4,1521952.0,0.0,1.0,87.784733832149,88.485687678874,87.142192805985,88.008649644297,1521952.0
2015-09-22,89.03,90.0,89.0,89.53,1902730.0,0.0,1.0,86.674890241502,87.619230840561,86.645683831222,87.161663746172,1902730.0
2015-09-23,89.62,89.705,88.495,89.09,936412.0,0.0,1.0,87.249282977012,87.332034472806,86.154042591505,86.733303062062,936412.0
2015-09-24,88.32,89.13,87.75,88.95,1378661.0,0.0,1.0,85.983671864871,86.772244942436,85.428750069547,86.597006480755,1378661.0
2015-09-25,89.79,90.81,89.56,90.02,1086565.0,0.0,1.0,87.4147859686,88.407803918126,87.190870156452,87.638701780748,1086565.0
2015-09-28,89.3,90.06,88.04,88.41,1362575.0,0.0,1.0,86.937747934024,87.677643661122,85.711078702256,86.071291095711,1362575.0
2015-09-29,88.33,88.8,87.575,88.4,1241202.0,0.0,1.0,85.993407334964,86.450974429354,85.258379342913,86.061555625618,1241202.0
2015-09-30,89.41,89.78,87.83,88.61,1952188.0,0.0,1.0,87.044838105051,87.405050498507,85.506633830294,86.266000497579,1952188.0
2015-10-01,88.74,89.3,87.79,88.56,1455449.0,0.0,1.0,86.392561608793,86.937747934024,85.467691949921,86.217323147112,1455449.0
2015-10-02,87.02,89.8,86.38,89.78,1583502.0,0.0,1.0,84.718060752729,87.424521438693,84.094990666752,87.405050498507,1583502.0
2015-10-05,90.29,91.64,89.92,91.52,936663.0,0.0,1.0,87.90155947327,89.215847935878,87.541347079814,89.099022294757,936663.0
2015-10-06,91.0,91.89,90.17,90.29,981174.0,0.0,1.0,88.592777849901,89.459234688213,87.784733832149,87.90155947327,981174.0
2015-10-07,90.76,91.47,90.22,91.16,1038865.0,0.0,1.0,88.359126567659,89.05034494429,87.833411182616,88.748545371395,1038865.0
2015-10-08,90.88,92.09,90.43,91.93,793597.0,0.0,1.0,88.47595220878,89.653944090081,88.037856054577,89.498176568587,793597.0
2015-10-09,91.65,92.33,90.92,91.29,1043560.0,0.0,1.0,89.225583405972,89.887595372323,88.514894089154,88.875106482609,1043560.0
2015-10-12,91.16,91.5499,91.01,91.28,899960.0,0.0,1.0,88.748545371395,89.128131350337,88.602513319994,88.865371012516,899960.0
2015-10-13,90.91,91.23,90.22,90.78,1330249.0,0.0,1.0,88.50515861906,88.816693662049,87.833411182616,88.378597507846,1330249.0
2015-10-14,90.56,90.8001,89.92,90.05,841106.0,0.0,1.0,88.164417165791,88.398165802734,87.541347079814,87.667908191028,841106.0
2015-10-15,90.84,91.73,90.54,91.25,1258091.0,0.0,1.0,88.437010328407,89.303467166719,88.144946225605,88.836164602236,1258091.0
2015-10-16,91.95,92.29,91.06,91.62,950489.0,0.0,1.0,89.517647508773,89.848653491949,88.651190670461,89.196376995691,950489.0
2015-10-19,91.57,91.72,90.38,90.63,1028624.0,0.0,1.0,89.147699645224,89.293731696625,87.98917870411,88.232565456445,1028624.0
2015-10-20,90.1,91.6,90.1,91.56,1791878.0,0.0,1.0,87.716585541495,89.176906055505,87.716585541495,89.137964175131,1791878.0
2015-10-21,92.07,92.37,91.23,91.32,1243333.0,0.0,1.0,89.634473149894,89.926537252696,88.816693662049,88.90431289289,1243333.0
2015-10-22,91.82,93.34,91.8,92.41,1016433.0,0.0,1.0,89.391086397559,90.870877851755,89.371615457373,89.96547913307,1016433.0
2015-10-23,92.9,93.17,91.62,92.49,1651472.0,0.0,1.0,90.442517167646,90.705374860168,89.196376995691,90.043362893817,1651472.0
2015-10-26,92.67,92.92,92.09,92.72,803087.0,0.0,1.0,90.218601355498,90.461988107833,89.653944090081,90.267278705965,803087.0
2015-10-27,91.9,92.79,91.56,92.78,994233.0,0.0,1.0,89.468970158307,90.335426996619,89.137964175131,90.325691526525,994233.0
2015-10-28,93.2,94.82,92.66,94.79,998453.0,0.0,1.0,90.734581270448,92.311727425578,90.208865885405,92.282521015298,998453.0
2015-10-29,94.22,94.925,93.54,94.83,809545.0,0.3,1.0,92.017784601879,92.706306552041,91.353678323708,92.613526998473,809545.0
2015-10-30,93.0,93.69,92.05,93.31,2369113.0,0.0,1.0,90.826299808689,91.500172355657,89.898504273009,91.129054141385,2369113.0
2015-11-02,93.37,94.85,92.92,94.7,1235064.0,0.0,1.0,91.187651754165,92.633059536067,90.748169658316,92.486565504117,1235064.0
2015-11-03,94.29,95.14,93.77,94.62,3179343.0,0.0,1.0,92.086148483455,92.916281331169,91.57830250603,92.408435353744,3179343.0
2015-11-04,94.62,95.13,94.33,94.46,1517152.0,0.0,1.0,92.408435353744,92.906515062372,92.125213558642,92.252175052998,1517152.0
2015-11-05,94.46,95.25,94.46,94.8,1485397.0,0.0,1.0,92.252175052998,93.023710287932,92.252175052998,92.584228192083,1485397.0
2015-11-06,95.75,95.75,93.41,93.57,2045078.0,0.0,1.0,93.512023727764,93.512023727764,91.226716829351,91.382977130098,2045078.0
2015-11-09,93.4,93.66,92.18,92.43,1209722.0,0.0,1.0,91.216950560555,91.470873549267,90.025465767366,90.269622487281,1209722.0
2015-11-10,92.26,93.09,91.75,92.98,728237.0,0.0,1.0,90.103595917739,90.914196227859,89.60551620911,90.806767271096,728237.0
2015-11-11,93.25,94.05,92.71,93.89,796958.0,0.0,1.0,91.070456528605,91.851758032336,90.543078013587,91.69549773159,796958.0
2015-11-12,93.19,93.73,92.8,92.8,949045.0,0.0,1.0,91.011858915825,91.539237430844,90.630974432757,90.630974432757,949045.0
2015-11-13,92.84,93.35,92.33,93.1,1728422.0,0.0,1.0,90.670039507943,91.168119216572,90.171959799315,90.923962496656,1728422.0
2015-11-16,92.77,94.37,92.39,94.37,878023.0,0.0,1.0,90.601675626367,92.164278633828,90.230557412095,92.164278633828,878023.0
2015-11-17,94.26,94.32,93.54,93.67,1259849.0,0.0,1.0,92.056849677065,92.115447289845,91.353678323708,91.480639818064,1259849.0
2015-11-18,93.75,95.06,93.64,95.01,1031694.0,0.0,1.0,91.558769968437,92.838151180796,91.451341011674,92.789319836813,1031694.0
2015-11-19,94.86,95.35,93.48,93.82,3082235.0,0.0,1.0,92.642825804863,93.121372975898,91.295080710928,91.627133850013,3082235.0
2015-11-20,93.92,95.09,93.44,94.86,1213945.0,0.0,1.0,91.72479653798,92.867449987186,91.256015635741,92.642825804863,1213945.0
2015-11-23,94.86,95.271,94.46,94.72,711852.0,0.0,1.0,92.642825804863,93.044219452405,92.252175052998,92.50609804171,711852.0
2015-11-24,94.09,95.17,93.74,94.75,930184.0,0.0,1.0,91.890823107522,92.945580137559,91.54900369964,92.5353968481,930184.0
2015-11-25,94.66,94.84,94.17,94.51,506976.0,0.0,1.0,92.447500428931,92.62329326727,91.968953257896,92.301006396981,506976.0
2015-11-27,94.68,94.94,94.17,94.65,414428.0,0.0,1.0,92.467032966524,92.720955955236,91.968953257896,92.437734160134,414428.0
2015-11-30,94.32,95.11,94.32,94.74,1145711.0,0.0,1.0,92.115447289845,92.886982524779,92.115447289845,92.525630579304,1145711.0
2015-12-01,95.04,95.82,94.78,95.7,754857.0,0.0,1.0,92.818618643203,93.58038760934,92.56469565449,93.46319238378,754857.0
2015-12-02,95.58,95.67,94.36,94.53,958232.0,0.0,1.0,93.345997158221,93.433893577391,92.154512365032,92.320538934574,958232.0
2015-12-03,94.53,94.99,93.15,93.68,1295240.0,0.0,1.0,92.320538934574,92.769787299219,90.972793840639,91.490406086861,1295240.0
2015-12-04,94.03,96.69,93.75,96.65,932701.0,0.0,1.0,91.832225494743,94.430052994647,91.558769968437,94.390987919461,932701.0
2015-12-07,96.19,96.9,95.92,96.74,1119948.0,0.0,1.0,93.941739554815,94.635144639376,93.678050297306,94.47888433863,1119948.0
2015-12-08,96.02,96.27,94.97,95.1,1159253.0,0.0,1.0,93.775712985273,94.019869705188,92.750254761626,92.877216255982,1159253.0
2015-12-09,94.43,95.8,93.99,94.23,1025871.0,0.0,1.0,92.222876246608,93.560855071747,91.793160419556,92.027550870675,1025871.0
2015-12-10,94.23,94.39,93.51,93.83,1049341.0,0.0,1.0,92.027550870675,92.183811171421,91.324379517318,91.63690011881,1049341.0
2015-12-11,92.66,94.005,92.3,93.3,1775840.0,0.0,1.0,90.494246669604,91.807809822751,90.142660992925,91.119287872588,1775840.0
2015-12-14,93.59,94.485,92.2,94.08,1300386.0,0.0,1.0,91.402509667691,92.276590724989,90.044998304959,91.881056838726,1300386.0
2015-12-15,94.82,96.95,94.62,96.69,1730612.0,0.0,1.0,92.603760729677,94.68397598336,92.408435353744,94.430052994647,1730612.0
2015-12-16,97.14,97.79,95.58,96.92,1733715.0,0.0,1.0,94.869535090496,95.504342562277,93.345997158221,94.65467717697,1733715.0
2015-12-17,96.76,97.41,93.25,93.27,2858648.0,0.0,1.0,94.498416876224,95.133224348005,91.070456528605,91.089989066199,2858648.0
2015-12-18,92.65,93.25,90.81,90.99,3295383.0,0.0,1.0,90.484480400807,91.070456528605,88.687486942227,88.863279780566,3295383.0
2015-12-21,91.47,92.17,89.94,90.8,1224661.0,0.0,1.0,89.332060682805,90.015699498569,87.83782155692,88.67772067343,1224661.0
2015-12-22,90.85,91.67,89.2,91.07,1299719.0,0.0,1.0,88.726552017413,89.527386058737,87.115117665969,88.941409930939,1299719.0
2015-12-23,91.4,91.78,90.03,91.76,1264408.0,0.0,1.0,89.263696801228,89.6348150155,87.925717976089,89.615282477907,1264408.0
2015-12-24,91.81,92.53,91.19,92.05,276060.0,0.0,1.0,89.66411382189,90.367285175248,89.058605156499,89.898504273009,276060.0
2015-12-28,91.74,92.18,91.225,92.0,710236.0,0.0,1.0,89.595749940314,90.025465767366,89.092787097287,89.849672929026,710236.0
2015-12-29,92.7,93.94,92.63,93.84,806598.0,0.0,1.0,90.53331174479,91.744329075573,90.464947863214,91.646666387607,806598.0
2015-12-30,93.82,94.16,93.27,93.54,662949.0,0.0,1.0,91.627133850013,91.959186989099,91.089989066199,91.353678323708,662949.0
2015-12-31,93.11,93.51,92.19,92.21,856574.0,0.0,1.0,90.933728765452,91.324379517318,90.035232036162,90.054764573755,856574.0
2016-01-04,90.71,90.88,89.72,90.71,1469226.0,0.0,1.0,88.58982425426,88.755850823803,87.622963643394,88.58982425426,1469226.0
2016-01-05,90.72,91.45,90.36,91.26,1558656.0,0.0,1.0,88.599590523057,89.312528145211,88.248004846378,89.126969038075,1558656.0
2016-01-06,90.4,90.59,89.28,89.88,1442508.0,0.0,1.0,88.287069921565,88.472629028701,87.193247816342,87.77922394414,1442508.0
2016-01-07,88.33,88.97,88.15,88.57,1949270.0,0.0,1.0,86.265452280662,86.890493483646,86.089659442322,86.499842731781,1949270.0
2016-01-08,88.81,89.09,86.83,87.02,1179636.0,0.0,1.0,86.7342331829,87.007688709206,84.800511961167,84.986071068303,1179636.0
2016-01-11,87.53,87.7,85.555,86.41,1208596.0,0.0,1.0,85.484150776931,85.650177346474,83.555312689596,84.390328671708,1208596.0
2016-01-12,87.2,87.29,85.72,87.15,1093321.0,0.0,1.0,85.161863906642,85.249760325812,83.71645612474,85.113032562659,1093321.0
2016-01-13,87.71,87.89,85.52,85.91,1196419.0,0.0,1.0,85.65994361527,85.83573645361,83.521130748808,83.902015231876,1196419.0
2016-01-14,86.11,88.09,85.795,87.39,1135515.0,0.0,1.0,84.097340607809,86.031061829542,83.789703140715,85.347423013778,1135515.0
2016-01-15,87.65,87.65,85.09,86.09,1676458.0,0.0,1.0,85.601346002491,85.601346002491,83.101181190553,84.077808070216,1676458.0
2016-01-19,86.76,87.08,85.57,85.98,1089377.0,0.0,1.0,84.73214807959,85.044668681083,83.569962092791,83.970379113453,1089377.0
2016-01-20,84.58,85.8399,83.83,84.94,1576883.0,0.0,1.0,82.603101481924,83.833553687612,81.870631322177,82.954687158603,1576883.0
2016-01-21,85.23,85.96,84.24,84.62,894729.0,0.0,1.0,83.237908953705,83.95084657586,82.271048342839,82.642166557111,894729.0
2016-01-22,85.92,86.68,85.72,86.41,949259.0,0.0,1.0,83.911781500673,84.654017929217,83.71645612474,84.390328671708,949259.0
2016-01-25,86.19,86.63,85.24,85.74,1453963.0,0.0,1.0,84.175470758182,84.605186585234,83.247675222502,83.735988662334,1453963.0
2016-01-26,86.19,86.75,85.65,86.03,1113410.0,0.0,1.0,84.175470758182,84.722381810794,83.648092243164,84.019210457436,1113410.0
2016-01-27,86.02,86.39,85.25,85.91,1412330.0,0.0,1.0,84.009444188639,84.370796134115,83.257441491299,83.902015231876,1412330.0
2016-01-28,86.1,87.99,85.43,86.09,947725.0,0.3,1.0,84.380596435675,86.232853430605,83.723976231124,84.370796134115,947725.0
2016-01-29,86.73,87.98,86.3,87.83,1882348.0,0.0,1.0,84.998015433985,86.223053129044,84.576602466885,86.076048605637,1882348.0
2016-02-01,87.53,87.97,86.99,87.58,839071.0,0.0,1.0,85.782039558823,86.213252827484,85.252823274557,85.831041066625,839071.0
2016-02-02,86.49,87.01,85.91,86.2,900147.0,0.0,1.0,84.762808196534,85.272423877678,84.194390706026,84.47859945128,900147.0
2016-02-03,87.06,88.11,86.31,87.74,1414468.0,0.0,1.0,85.321425385481,86.35045704933,84.586402768445,85.987845891593,1414468.0
2016-02-04,87.45,89.04,87.21,88.95,1255906.0,0.0,1.0,85.703637146339,87.261885094454,85.468429908888,87.17368238041,1255906.0
2016-02-05,89.2,92.89,89.01,92.87,2260532.0,0.0,1.0,87.418689919422,91.035001195237,87.232484189773,91.015400592116,2260532.0
2016-02-08,92.27,93.7,91.96,92.98,1982028.0,0.0,1.0,90.427382498487,91.828825621635,90.123573150113,91.123203909281,1982028.0
2016-02-09,92.47,93.5,92.11,92.88,2188976.0,0.0,1.0,90.623388529697,91.632819590426,90.27057767352,91.025200893676,2188976.0
2016-02-10,93.04,94.79,92.65,92.83,1496296.0,0.0,1.0,91.182005718644,92.897058491727,90.799793957785,90.976199385874,1496296.0
2016-02-11,91.31,93.23,90.855,92.69,1751246.0,0.0,1.0,89.486553548682,91.368211448293,89.04063982768,90.838995164027,1751246.0
2016-02-12,93.76,94.98,93.72,93.8,1675512.0,0.0,1.0,91.887627430998,93.083264221376,91.848426224756,91.92682863724,1675512.0
2016-02-16,94.65,94.99,93.9,94.15,1809831.0,0.0,1.0,92.75985426988,93.093064522936,92.024831652844,92.269839191856,1809831.0
2016-02-17,95.09,95.575,94.71,95.0,2141074.0,0.0,1.0,93.191067538541,93.666382164224,92.818656079243,93.102864824497,2141074.0
2016-02-18,94.75,95.02,93.99,94.57,1754022.0,0.0,1.0,92.857857285485,93.122465427617,92.113034366889,92.681451857396,1754022.0
2016-02-19,94.28,94.42,92.98,93.58,1243724.0,0.0,1.0,92.397243112142,92.534447333989,91.123203909281,91.711222002909,1243724.0
2016-02-22,94.36,94.69,93.43,93.77,1284046.0,0.0,1.0,92.475645524626,92.799055476122,91.564217479502,91.897427732558,1284046.0
2016-02-23,93.21,95.02,92.88,94.07,2367368.0,0.0,1.0,91.348610845172,93.122465427617,91.025200893676,92.191436779373,2367368.0
2016-02-24,93.08,95.115,92.92,94.66,1643763.0,0.0,1.0,91.221206924886,93.215568292442,91.064402099918,92.76965457144,1643763.0
2016-02-25,94.91,95.45,94.52,95.31,1171494.0,0.0,1.0,93.014662110452,93.543878394718,92.632450349594,93.406674172871,1171494.0
2016-02-26,95.68,96.5,95.44,95.76,1462139.0,0.0,1.0,93.769285330609,94.572910058568,93.534078093157,93.847687743093,1462139.0
2016-02-29,95.44,96.45,95.26,95.29,1819016.0,0.0,1.0,93.534078093157,94.523908550765,93.357672665069,93.38707356975,1819016.0
2016-03-01,95.99,96.81,95.69,95.95,1751138.0,0.0,1.0,94.073094678983,94.876719406942,93.779085632169,94.033893472742,1751138.0
2016-03-02,95.98,97.41,95.6,97.39,1332491.0,0.0,1.0,94.063294377423,95.464737500571,93.690882918125,95.44513689745,1332491.0
2016-03-03,97.13,98.35,97.07,98.22,1051722.0,0.0,1.0,95.190329056877,96.385965847255,95.131527247515,96.258561926969,1051722.0
2016-03-04,98.0,99.46,97.95,98.93,1433074.0,0.0,1.0,96.042955292639,97.473799320468,95.993953784836,96.954383337763,1433074.0
2016-03-07,98.33,99.29,98.04,99.14,1029953.0,0.0,1.0,96.366365244134,97.30719419394,96.08215649888,97.160189670533,1029953.0
2016-03-08,98.47,99.5925,98.2,98.44,1115085.0,0.0,1.0,96.503569465981,97.603653316144,96.238961323848,96.474168561299,1115085.0
2016-03-09,98.74,98.95,98.3,98.72,966083.0,0.0,1.0,96.768177608114,96.973983940884,96.336964339453,96.748577004993,966083.0
2016-03-10,99.19,99.54,97.62,98.56,931506.0,0.0,1.0,97.209191178335,97.552201732951,95.670543833341,96.591772180025,931506.0
2016-03-11,99.63,100.59,98.92,100.48,1104287.0,0.0,1.0,97.640404446996,98.581233396801,96.944583036202,98.473430079636,1104287.0
2016-03-14,99.93,100.64,99.77,99.77,1420664.0,0.0,1.0,97.93441349381,98.630234904604,97.777608668842,97.777608668842,1420664.0
2016-03-15,98.91,99.93,98.91,99.89,991423.0,0.0,1.0,96.934782734642,97.93441349381,96.934782734642,97.895212287568,991423.0
2016-03-16,99.11,100.55,99.08,99.79,1308135.0,0.0,1.0,97.130788765851,98.542032190559,97.10138786117,97.797209271963,1308135.0
2016-03-17,99.94,102.58,99.5801,102.0,1953013.0,0.0,1.0,97.94421379537,100.53149340734,97.591500942209,99.963075916828,1953013.0
2016-03-18,102.17,102.48,100.98,101.47,3541875.0,0.0,1.0,100.12968104336,100.43349039173,98.96344515766,99.443659934123,3541875.0
2016-03-21,101.08,101.86,100.93,101.59,2093501.0,0.0,1.0,99.061448173264,99.825871694981,98.914443649857,99.561263552848,2093501.0
2016-03-22,101.31,102.23,100.97,101.46,2534238.0,0.0,1.0,99.286855109155,100.18848285272,98.953644856099,99.433859632562,2534238.0
2016-03-23,101.24,101.37,100.05,100.51,2463196.0,0.0,1.0,99.218252998232,99.345656918518,98.052017112536,98.502830984317,2463196.0
2016-03-24,100.03,101.32,99.67,101.13,2178091.0,0.0,1.0,98.032416509415,99.296655410716,97.679605653238,99.110449681067,2178091.0
2016-03-28,101.51,102.4899,101.25,102.14,881211.0,0.0,1.0,99.482861140365,100.44319269028,99.228053299792,100.10028013867,881211.0
2016-03-29,102.05,103.06,101.74,102.94,1371836.0,0.0,1.0,100.01207742463,101.00190788224,99.708268076256,100.88430426351,1371836.0
2016-03-30,103.2,104.12,102.93,103.96,1441829.0,0.0,1.0,101.13911210408,102.04073984765,100.87450396195,101.88393502268,1441829.0
2016-03-31,103.96,104.76,103.62,104.45,1441820.0,0.0,1.0,101.88393502268,102.66795914752,101.55072476962,102.36414979914,1441820.0
2016-04-01,104.09,105.01,103.63,104.87,2170082.0,0.0,1.0,102.01133894297,102.91296668653,101.56052507119,102.77576246468,2170082.0
2016-04-04,104.63,105.24,104.5,104.85,989940.0,0.0,1.0,102.54055522723,103.13837362242,102.41315130695,102.75616186156,989940.0
2016-04-05,103.6,104.06,101.85,101.91,2410112.0,0.0,1.0,101.5311241665,101.98193803829,99.816071393421,99.874873202784,2410112.0
2016-04-06,101.57,102.13,100.98,102.1,1993508.0,0.0,1.0,99.541662949728,100.09047983711,98.96344515766,100.06107893243,1993508.0
2016-04-07,101.67,102.09,100.68,101.03,834914.0,0.0,1.0,99.639665965332,100.05127863087,98.669436110845,99.012446665462,834914.0
2016-04-08,102.0,102.26,101.04,101.31,545753.0,0.0,1.0,99.963075916828,100.2178837574,99.022246967022,99.286855109155,545753.0
2016-04-11,101.96,102.56,101.46,101.47,800310.0,0.0,1.0,99.923874710586,100.51189280421,99.433859632562,99.443659934123,800310.0
2016-04-12,101.85,102.54,101.24,102.51,682854.0,0.0,1.0,99.816071393421,100.49229220109,99.218252998232,100.46289129641,682854.0
2016-04-13,103.08,103.78,102.53,103.75,744856.0,0.0,1.0,101.02150848536,101.70752959459,100.48249189953,101.67812868991,744856.0
2016-04-14,103.75,104.4,103.46,103.9,767060.0,0.0,1.0,101.67812868991,102.31514829134,101.39391994466,101.82513321332,767060.0
2016-04-15,103.47,104.39,103.32,104.3,806610.0,0.0,1.0,101.40372024622,102.30534798978,101.25671572281,102.21714527574,806610.0
2016-04-18,103.89,105.66,103.77,105.66,793187.0,0.0,1.0,101.81533291176,103.54998628796,101.69772929303,103.54998628796,793187.0
2016-04-19,105.99,106.17,105.11,105.19,1110095.0,0.0,1.0,103.87339623946,104.04980166755,103.01096970214,103.08937211462,1110095.0
2016-04-20,105.64,105.7,103.95,104.43,902514.0,0.0,1.0,103.53038568484,103.5891874942,101.87413472112,102.34454919602,902514.0
2016-04-21,104.08,104.66,103.18,103.19,1067674.0,0.0,1.0,102.00153864141,102.56995613191,101.11951150096,101.12931180252,1067674.0
2016-04-22,103.36,104.0,102.94,103.23,1011305.0,0.0,1.0,101.29591692905,101.92313622892,100.88430426351,101.16851300877,1011305.0
2016-04-25,103.04,103.51,102.265,103.45,932236.0,0.0,1.0,100.98230727912,101.44292145246,100.22278390818,101.3841196431,932236.0
2016-04-26,103.9,104.765,103.72,104.73,736392.0,0.0,1.0,101.82513321332,102.6728592983,101.64872778523,102.63855824284,736392.0
2016-04-27,104.5,104.73,103.97,104.31,843118.0,0.0,1.0,102.41315130695,102.63855824284,101.89373532424,102.2269455773,843118.0
2016-04-28,103.11,104.16,102.82,103.16,1252133.0,0.33,1.0,101.37416258991,102.40648603787,101.08904468524,101.42332084934,1252133.0
2016-04-29,102.66,105.37,102.56,105.12,1760643.0,0.0,1.0,100.93173825507,103.596115916,100.83342173622,103.35032461887,1760643.0
2016-05-02,105.55,106.78,105.1101,106.62,892095.0,0.0,1.0,103.77308564994,104.98237883184,103.3405912835,104.82507240167,892095.0
2016-05-03,105.81,106.14,104.68,105.77,1189618.0,0.0,1.0,104.02870859896,104.35315311117,102.91773193591,103.98938199142,1189618.0
2016-05-04,105.32,106.206,104.74,105.97,1152806.0,0.0,1.0,103.54695765658,104.41804201362,102.97672184722,104.18601502912,1152806.0
2016-05-05,106.02,106.69,105.27,105.41,1018225.0,0.0,1.0,104.23517328855,104.89389396487,103.49779939715,103.63544252354,1018225.0
2016-05-06,105.17,105.34,104.3,104.78,1447877.0,0.0,1.0,103.3994828783,103.56662096035,102.54412916427,103.01604845477,1447877.0
2016-05-09,104.68,105.11,104.36,104.71,851661.0,0.0,1.0,102.91773193591,103.34049296698,102.60311907558,102.94722689157,851661.0
2016-05-10,105.44,106.31,105.01,106.12,943336.0,0.0,1.0,103.6649374792,104.52029119323,103.24217644813,104.3334898074,943336.0
