Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-07-01,70.5,71.65,70.04,71.64,1936854.0,0.0,1.0,56.395919404928,57.31585284203,56.027946030087,57.307853420837,1936854.0
2015-07-02,72.17,73.03,71.85,72.59,2759993.0,0.0,1.0,57.731822744023,58.419772966551,57.475841265873,58.067798434095,2759993.0
2015-07-06,72.23,72.95,72.23,72.94,1836701.0,0.0,1.0,57.779819271176,58.355777597014,57.779819271176,58.347778175822,1836701.0
2015-07-07,73.42,74.43,73.12,74.08,2379030.0,0.0,1.0,58.731750393047,59.539691933458,58.491767757281,59.259712191731,2379030.0
2015-07-08,74.12,74.42,73.96,74.08,1815535.0,0.0,1.0,59.2917098765,59.531692512266,59.163719137425,59.259712191731,1815535.0
2015-07-09,74.34,74.86,74.03,74.19,1714550.0,0.0,1.0,59.467697142728,59.883667044722,59.21971508577,59.347705824845,1714550.0
2015-07-10,74.43,75.27,74.33,74.68,1458880.0,0.0,1.0,59.539691933458,60.211643313602,59.459697721536,59.739677463263,1458880.0
2015-07-13,74.96,75.72,73.99,74.43,1702927.0,0.0,1.0,59.963661256644,60.57161726725,59.187717401002,59.539691933458,1702927.0
2015-07-14,74.55,75.26,74.29,74.81,1185020.0,0.0,1.0,59.635684987764,60.203643892409,59.427700036767,59.843669938761,1185020.0
2015-07-15,74.78,75.16,74.33,74.76,1539403.0,0.0,1.0,59.819671675184,60.123649680488,59.459697721536,59.8036728328,1539403.0
2015-07-16,74.97,75.51,74.74,75.07,1220309.0,0.0,1.0,59.971660677836,60.403629422214,59.787673990416,60.051654889758,1220309.0
2015-07-17,75.0,75.36,74.29,74.73,1162503.0,0.0,1.0,59.995658941413,60.283638104331,59.427700036767,59.779674569224,1162503.0
2015-07-20,74.51,75.37,74.41,75.28,1080190.0,0.0,1.0,59.603687302995,60.291637525524,59.523693091073,60.219642734794,1080190.0
2015-07-21,75.22,75.92,74.71,74.77,1085967.0,0.0,1.0,60.171646207641,60.731605691094,59.763675726839,59.811672253992,1085967.0
2015-07-22,74.93,75.71,74.92,75.35,851445.0,0.0,1.0,59.939662993067,60.563617846058,59.931663571875,60.275638683139,851445.0
2015-07-23,75.25,75.43,74.23,74.53,1451117.0,0.0,1.0,60.195644471217,60.339634052677,59.379703509614,59.61968614538,1451117.0
2015-07-24,74.45,74.75,74.19,74.58,2369887.0,0.0,1.0,59.555690775842,59.795673411608,59.347705824845,59.659683251341,2369887.0
2015-07-27,74.74,75.47,74.74,75.05,1499702.0,0.0,1.0,59.787673990416,60.371631737445,59.787673990416,60.035656047374,1499702.0
2015-07-28,75.33,77.005,74.59,74.89,1231482.0,0.0,1.0,60.259639840755,61.599542890446,59.667682672533,59.907665308299,1231482.0
2015-07-29,74.8,75.01,73.085,74.45,2176633.0,0.0,1.0,59.835670517569,60.003658362605,58.463769783109,59.555690775842,2176633.0
2015-07-30,74.17,75.06,74.05,74.29,2296948.0,0.0,1.0,59.331706982461,60.043655468566,59.235713928155,59.427700036767,2296948.0
2015-07-31,74.94,75.99,74.7,74.81,1642115.0,0.0,1.0,59.947662414259,60.787601639439,59.755676305647,59.843669938761,1642115.0
2015-08-03,75.0,75.76,74.89,75.52,924400.0,0.0,1.0,59.995658941413,60.603614952019,59.907665308299,60.411628843406,924400.0
2015-08-04,75.31,75.95,74.45,74.57,1312699.0,0.0,1.0,60.24364099837,60.75560395467,59.555690775842,59.651683830148,1312699.0
2015-08-05,74.75,75.11,74.05,74.5,1375836.0,0.0,1.0,59.795673411608,60.083652574527,59.235713928155,59.595687881803,1375836.0
2015-08-06,74.32,74.8,73.37,74.77,1523026.0,0.0,1.0,59.451698300344,59.835670517569,58.691753287086,59.811672253992,1523026.0
2015-08-07,74.71,75.2,73.99,75.2,912085.0,0.0,1.0,59.763675726839,60.155647365256,59.187717401002,60.155647365256,912085.0
2015-08-10,75.4,75.7,74.92,75.28,1139005.0,0.0,1.0,60.3156357891,60.555618424866,59.931663571875,60.219642734794,1139005.0
2015-08-11,75.22,76.62,75.02,76.37,1527364.0,0.0,1.0,60.171646207641,61.291565174547,60.011657783797,61.091579644742,1527364.0
2015-08-12,76.88,76.88,75.7,76.85,2132959.0,0.0,1.0,61.499550125544,61.499550125544,60.555618424866,61.475551861967,2132959.0
2015-08-13,76.55,77.52,76.02,76.8,1109510.0,0.0,1.0,61.235569226202,62.011513081844,60.811599903016,61.435554756006,1109510.0
2015-08-14,76.68,77.16,76.02,77.14,979710.0,0.0,1.0,61.3395617017,61.723533918925,60.811599903016,61.707535076541,979710.0
2015-08-17,77.13,77.58,76.64,77.53,1509605.0,0.0,1.0,61.699535655349,62.059509608997,61.307564016931,62.019512503036,1509605.0
2015-08-18,77.51,78.0,77.25,77.71,1492152.0,0.0,1.0,62.003513660652,62.395485299069,61.795528709655,62.163502084496,1492152.0
2015-08-19,77.25,77.47,76.07,76.47,2092674.0,0.0,1.0,61.795528709655,61.971515975883,60.851597008977,61.171573856664,2092674.0
2015-08-20,76.2,76.67,75.61,75.96,1664080.0,0.0,1.0,60.955589484475,61.331562280508,60.483623634136,60.763603375863,1664080.0
2015-08-21,75.77,75.85,74.39,74.39,2577659.0,0.0,1.0,60.611614373211,60.675609742749,59.507694248689,59.507694248689,2577659.0
2015-08-24,70.0,81.98,61.9,70.52,2629176.0,0.0,1.0,55.995948345318,65.57925493356,49.516417179646,56.411918247312,2629176.0
2015-08-25,71.99,72.4,68.87,68.95,2882987.0,0.0,1.0,57.587833162564,57.915809431444,55.092013750601,55.156009120139,2882987.0
2015-08-26,70.08,71.48,68.85,71.29,2766426.0,0.0,1.0,56.059943714856,57.179862681762,55.076014908217,57.027873679111,2766426.0
2015-08-27,71.99,73.58,71.43,73.12,1961555.0,0.0,1.0,57.587833162564,58.859741132122,57.139865575801,58.491767757281,1961555.0
2015-08-28,73.01,73.47,72.39,72.94,1642943.0,0.0,1.0,58.403774124167,58.771747499008,57.907810010251,58.347778175822,1642943.0
2015-08-31,72.68,72.7492,71.16,71.25,3306449.0,0.0,1.0,58.139793224825,58.195149219475,56.923881203612,56.995875994342,3306449.0
2015-09-01,70.05,70.7,68.94,69.48,1872600.0,0.0,1.0,56.035945451279,56.555907828772,55.148009698946,55.579978443325,1872600.0
2015-09-02,70.28,70.71,69.58,70.16,1197905.0,0.0,1.0,56.2199321387,56.563907249964,55.659972655247,56.123939084393,1197905.0
2015-09-03,70.49,70.92,70.21,70.44,1380823.0,0.0,1.0,56.387919983736,56.731895095,56.163936190354,56.347922877775,1380823.0
2015-09-04,69.8,69.93,68.45,69.16,1346190.0,0.0,1.0,55.835959921475,55.939952396973,54.756038060529,55.323996965175,1346190.0
2015-09-08,69.95,70.47,69.31,70.23,1742901.0,0.0,1.0,55.955951239357,56.371921141351,55.443988283057,56.179935032739,1742901.0
2015-09-09,71.21,71.6,69.21,69.34,1503051.0,0.0,1.0,56.963878309573,57.275855736069,55.363994071136,55.467986546634,1503051.0
2015-09-10,68.99,70.26,68.99,69.52,1263337.0,0.0,1.0,55.188006804907,56.203933296315,55.188006804907,55.611976128093,1263337.0
2015-09-11,69.51,70.91,69.1,70.9,2066751.0,0.0,1.0,55.603976706901,56.723895673808,55.276000438021,56.715896252615,2066751.0
2015-09-14,71.12,71.12,70.29,70.58,887305.0,0.0,1.0,56.891883518844,56.891883518844,56.227931559892,56.459914774465,887305.0
2015-09-15,70.95,71.88,70.19,71.82,1258179.0,0.0,1.0,56.755893358576,57.49983952945,56.14793734797,57.451843002297,1258179.0
2015-09-16,71.83,72.59,71.56,72.36,1450048.0,0.0,1.0,57.459842423489,58.067798434095,57.2438580513,57.883811746675,1450048.0
2015-09-17,71.9,73.98,71.375,72.61,1439162.0,0.553,1.0,57.953880771223,59.630432537623,57.530712657108,58.526165268408,1439162.0
2015-09-18,71.48,73.44,71.41,72.11,2933345.0,0.0,1.0,57.615346279931,59.195173905961,57.558923864715,58.123148016869,2933345.0
2015-09-21,72.22,73.37,72.1,73.14,1366666.0,0.0,1.0,58.211811812208,59.138751490746,58.115087671838,58.953363555038,1366666.0
2015-09-22,72.65,72.96,72.21,72.52,1536014.0,0.0,1.0,58.558406648531,58.808277344484,58.203751467177,58.453622163131,1536014.0
2015-09-23,72.54,73.2321,72.11,72.86,1430534.0,0.0,1.0,58.469742853192,59.027599332772,58.123148016869,58.727673894177,1430534.0
2015-09-24,72.59,73.16,71.72,72.27,1864885.0,0.0,1.0,58.510044578346,58.9694842451,57.808794560669,58.252113537361,1864885.0
2015-09-25,72.49,73.3,71.88,72.87,1644866.0,0.0,1.0,58.429441128038,59.082329075531,57.937760081162,58.735734239208,1644866.0
2015-09-28,72.54,72.665,70.88,71.33,1742019.0,0.0,1.0,58.469742853192,58.570497166077,57.131725578085,57.494441104469,1742019.0
2015-09-29,71.46,73.76,71.35,73.55,2044968.0,0.0,1.0,57.599225589869,59.453104946946,57.510561794531,59.2838377013,2044968.0
2015-09-30,74.01,75.34,73.77,75.12,2774632.0,0.0,1.0,59.654613572715,60.726639461807,59.461165291977,60.54931187113,2774632.0
2015-10-01,75.52,75.59,74.38,75.27,1378376.0,0.0,1.0,60.871725672361,60.928148087577,59.952846338854,60.670217046592,1378376.0
2015-10-02,75.06,76.09,74.62,76.08,1156134.0,0.0,1.0,60.500949800946,61.331165339115,60.146294619592,61.323104994084,1156134.0
2015-10-05,76.27,76.55,75.42,76.42,1522414.0,0.0,1.0,61.476251549669,61.70194121053,60.791122222053,61.59715672513,1522414.0
2015-10-06,76.38,76.79,75.51,75.67,1620518.0,0.0,1.0,61.564915345007,61.895389491269,60.86366532733,60.992630847823,1620518.0
2015-10-07,75.88,76.75,75.51,76.72,1656252.0,0.0,1.0,61.161898093469,61.863148111146,60.86366532733,61.838967076053,1656252.0
2015-10-08,76.91,77.46,76.06,77.35,1228545.0,0.0,1.0,61.992113631638,62.43543260833,61.306984304023,62.346768812992,1228545.0
2015-10-09,77.15,77.58,76.8101,77.49,1071346.0,0.0,1.0,62.185561912376,62.532156748699,61.911590784781,62.459613643422,1071346.0
2015-10-12,77.7,78.39,77.46,78.13,873393.0,0.0,1.0,62.628880889069,63.185044696192,62.43543260833,62.975475725392,873393.0
2015-10-13,77.84,78.17,76.81,77.2,1057557.0,0.0,1.0,62.741725719499,63.007717105515,61.91151018133,62.22586363753,1057557.0
2015-10-14,77.42,77.5,76.2,76.39,1238673.0,0.0,1.0,62.403191228207,62.467673988453,61.419829134453,61.572975690038,1238673.0
2015-10-15,76.54,78.26,76.54,78.23,1613682.0,0.0,1.0,61.693880865499,63.080260210792,61.693880865499,63.056079175699,1613682.0
2015-10-16,78.55,79.21,78.4,78.74,1731217.0,0.0,1.0,63.314010216684,63.845992988715,63.193105041222,63.467156772268,1731217.0
2015-10-19,78.69,80.18,78.49,80.13,1479662.0,0.0,1.0,63.426855047115,64.627846456699,63.265648146499,64.587544731545,1479662.0
2015-10-20,80.1,80.97,79.04,79.5,1830964.0,0.0,1.0,64.563363696453,65.26461371413,63.708967123192,64.079742994607,1830964.0
2015-10-21,79.91,80.25,79.3,79.45,1218711.0,0.0,1.0,64.410217140868,64.684268871914,63.918536093991,64.039441269453,1218711.0
2015-10-22,79.86,80.13,79.04,79.72,1919029.0,0.0,1.0,64.369915415715,64.587544731545,63.708967123192,64.257070585284,1919029.0
2015-10-23,79.64,80.0,78.72,79.47,1525294.0,0.0,1.0,64.192587825038,64.482760246145,63.451036082207,64.055561959515,1525294.0
2015-10-26,81.33,81.82,79.65,80.94,2055024.0,0.0,1.0,65.554786135237,65.949743041745,64.200648170068,65.240432679037,2055024.0
2015-10-27,80.6,81.25,79.36,79.64,2584361.0,0.0,1.0,64.966380947991,65.490303374991,63.966898164176,64.192587825038,2584361.0
2015-10-28,79.69,80.06,77.29,78.91,2066053.0,0.0,1.0,64.232889550191,64.53112231633,62.298406742807,63.604182637792,2066053.0
2015-10-29,78.5,78.87,77.68,78.14,3008146.0,0.0,1.0,63.27370849153,63.571941257668,62.612760199007,62.983536070422,3008146.0
2015-10-30,77.97,78.39,77.03,77.32,2660822.0,0.0,1.0,62.846510204899,63.185044696192,62.088837772007,62.322587777899,2660822.0
2015-11-02,77.16,80.11,77.09,80.11,2417481.0,0.0,1.0,62.193622257407,64.571424041484,62.137199842192,64.571424041484,2417481.0
2015-11-03,79.66,79.87,78.62,79.46,2058292.0,0.0,1.0,64.208708515099,64.377975760745,63.370432631899,64.047501614484,2058292.0
2015-11-04,79.57,79.8,78.765,79.14,1502647.0,0.0,1.0,64.136165409822,64.32155334553,63.487307634845,63.789570573499,1502647.0
2015-11-05,78.97,79.21,78.29,79.16,1180812.0,0.0,1.0,63.652544707976,63.845992988715,63.104441245884,63.805691263561,1180812.0
2015-11-06,77.97,78.28,76.12,76.9,1432880.0,0.0,1.0,62.846510204899,63.096380900853,61.355346374207,61.984053286607,1432880.0
2015-11-09,76.13,76.67,75.37,76.2,1716088.0,0.0,1.0,61.363406719238,61.798665350899,60.7508204969,61.419829134453,1716088.0
2015-11-10,76.35,78.09,76.35,77.57,1754086.0,0.0,1.0,61.540734309915,62.943234345269,61.540734309915,62.524096403669,1754086.0
2015-11-11,77.65,78.88,77.5601,78.39,1417120.0,0.0,1.0,62.588579163915,63.580001602699,62.516116662088,63.185044696192,1417120.0
2015-11-12,78.1,78.65,77.64,77.7,1309015.0,0.0,1.0,62.951294690299,63.394613666992,62.580518818884,62.628880889069,1309015.0
2015-11-13,78.06,78.19,77.265,77.29,1244239.0,0.0,1.0,62.919053310176,63.023837795576,62.27825588023,62.298406742807,1244239.0
2015-11-16,77.4,78.29,77.07,78.29,1351686.0,0.0,1.0,62.387070538146,63.104441245884,62.12107915213,63.104441245884,1351686.0
2015-11-17,78.58,79.3,78.13,78.65,949079.0,0.0,1.0,63.338191251776,63.918536093991,62.975475725392,63.394613666992,949079.0
2015-11-18,78.87,78.97,77.54,78.73,1458072.0,0.0,1.0,63.571941257668,63.652544707976,62.499915368576,63.459096427238,1458072.0
2015-11-19,78.97,79.82,78.76,79.13,1154370.0,0.0,1.0,63.652544707976,64.337674035591,63.48327746233,63.781510228468,1154370.0
2015-11-20,79.57,79.98,79.36,79.64,1633073.0,0.0,1.0,64.136165409822,64.466639556084,63.966898164176,64.192587825038,1633073.0
2015-11-23,79.93,80.48,79.3,79.79,1448744.0,0.0,1.0,64.42633783093,64.869656807622,63.918536093991,64.313493000499,1448744.0
2015-11-24,79.15,79.56,78.15,79.12,1448465.0,0.0,1.0,63.79763091853,64.128105064791,62.991596415453,63.773449883438,1448465.0
2015-11-25,79.26,80.26,79.04,79.86,1152436.0,0.0,1.0,63.886294713868,64.692329216945,63.708967123192,64.369915415715,1152436.0
2015-11-27,79.68,81.05,79.5,80.65,599711.0,0.0,1.0,64.224829205161,65.329096474376,64.079742994607,65.006682673145,599711.0
2015-11-30,80.75,81.6,79.43,79.82,3296674.0,0.0,1.0,65.087286123453,65.772415451068,64.023320579391,64.337674035591,3296674.0
2015-12-01,80.3,81.16,80.0,81.13,1460088.0,0.0,1.0,64.724570597068,65.417760269714,64.482760246145,65.393579234622,1460088.0
2015-12-02,80.83,81.49,79.78,79.93,1765111.0,0.0,1.0,65.151768883699,65.68375165573,64.305432655468,64.42633783093,1765111.0
2015-12-03,79.88,79.96,77.47,77.63,1978263.0,0.0,1.0,64.386036105776,64.450518866022,62.443492953361,62.572458473853,1978263.0
2015-12-04,78.16,79.95,78.14,79.66,1646104.0,0.0,1.0,62.999656760484,64.442458520991,62.983536070422,64.208708515099,1646104.0
2015-12-07,79.74,80.0,78.84,79.11,1204702.0,0.0,1.0,64.273191275345,64.482760246145,63.547760222576,63.765389538407,1204702.0
2015-12-08,79.1,79.68,78.53,78.65,1430036.0,0.0,1.0,63.757329193376,64.224829205161,63.297889526622,63.394613666992,1430036.0
2015-12-09,78.12,78.675,77.19,77.57,1316371.0,0.0,1.0,62.967415380361,63.414764529568,62.217803292499,62.524096403669,1316371.0
2015-12-10,77.55,78.0,76.98,77.21,2031622.0,0.0,1.0,62.507975713607,62.870691239992,62.048536046853,62.233923982561,2031622.0
2015-12-11,76.82,78.3,76.66,77.55,2013476.0,0.0,1.0,61.919570526361,63.112501590915,61.790605005869,62.507975713607,2013476.0
2015-12-14,77.29,78.28,77.0,78.19,1639264.0,0.0,1.0,62.298406742807,63.096380900853,62.064656736915,63.023837795576,1639264.0
2015-12-15,78.77,79.94,78.58,79.32,1233036.0,0.0,1.0,63.491337807361,64.434398175961,63.338191251776,63.934656784053,1233036.0
2015-12-16,79.67,81.09,79.41,80.83,1704093.0,0.0,1.0,64.21676886013,65.361337854499,64.00719988933,65.151768883699,1704093.0
2015-12-17,80.71,80.89,80.12,80.58,2874008.0,0.0,1.0,65.05504474333,65.200130953884,64.579484386514,64.95026025793,2874008.0
2015-12-18,79.93,80.75,79.89,79.9,3442696.0,0.0,1.0,64.42633783093,65.087286123453,64.394096450807,64.402156795838,3442696.0
2015-12-21,80.67,80.93,79.68,80.08,1594851.0,0.0,1.0,65.022803363207,65.232372334007,64.224829205161,64.547243006391,1594851.0
2015-12-22,80.7,81.26,79.79,80.03,1858387.0,0.0,1.0,65.046984398299,65.498363720022,64.313493000499,64.506941281238,1858387.0
2015-12-23,79.65,80.8997,79.62,80.76,1065635.0,0.5525,1.0,64.639861371083,65.654053897831,64.61551490729,65.540680531434,1065635.0
2015-12-24,80.79,81.19,80.14,80.87,505606.0,0.0,1.0,65.565026995227,65.88964651247,65.037520279706,65.629950898676,505606.0
2015-12-28,80.66,81.29,80.34,81.19,781971.0,0.0,1.0,65.459525652123,65.970801391781,65.199830038328,65.88964651247,781971.0
2015-12-29,81.72,82.0,81.15,81.97,1000021.0,0.0,1.0,66.319767372818,66.547001034888,65.857184560746,66.522654571095,1000021.0
2015-12-30,81.97,82.25,81.5,81.89,1068430.0,0.0,1.0,66.522654571095,66.749888233165,66.141226638334,66.457730667646,1068430.0
2015-12-31,81.76,82.39,81.55,81.59,1577202.0,0.0,1.0,66.352229324542,66.8635050642,66.181804077989,66.214266029714,1577202.0
2016-01-04,80.79,80.87,79.21,79.9,1727860.0,0.0,1.0,65.565026995227,65.629950898676,64.282779902116,64.84274856936,1727860.0
2016-01-05,80.15,81.76,80.0,81.5,1379146.0,0.0,1.0,65.045635767637,66.352229324542,64.923903448671,66.141226638334,1379146.0
2016-01-06,80.76,81.5,80.31,80.73,1407067.0,0.0,1.0,65.540680531434,66.141226638334,65.175483574535,65.51633406764,1407067.0
2016-01-07,79.56,80.95,79.56,80.48,1675596.0,0.0,1.0,64.566821979704,65.694874802124,64.566821979704,65.313446869363,1675596.0
2016-01-08,81.06,81.13,78.69,78.82,1481225.0,0.0,1.0,65.784145169366,65.840953584884,63.860774529699,63.966275872803,1481225.0
2016-01-11,79.15,80.15,78.82,79.78,1786183.0,0.0,1.0,64.234086974529,65.045635767637,63.966275872803,64.745362714187,1786183.0
2016-01-12,80.86,80.96,79.5,79.94,2004053.0,0.0,1.0,65.621835410744,65.702990290055,64.518129052117,64.875210521085,2004053.0
2016-01-13,80.09,81.07,79.08,79.17,1560969.0,0.0,1.0,64.996942840051,65.792260657297,64.177278559011,64.250317950391,1560969.0
2016-01-14,79.33,79.93,78.49,78.57,2233624.0,0.0,1.0,64.380165757289,64.867095033154,63.698464771078,63.763388674526,2233624.0
2016-01-15,77.14,78.81,76.64,78.58,2136006.0,0.0,1.0,62.602873900381,63.958160384872,62.197099503827,63.771504162457,2136006.0
2016-01-19,78.67,79.72,78.32,79.18,1647374.0,0.0,1.0,63.844543553837,64.696669786601,63.560501476249,64.258433438322,1647374.0
2016-01-20,78.43,78.67,75.41,76.4,2210601.0,0.0,1.0,63.649771843491,63.844543553837,61.198894488304,62.002327793481,2210601.0
2016-01-21,76.78,77.42,76.04,76.44,1654243.0,0.0,1.0,62.310716334862,62.830107562452,61.710170227962,62.034789745205,1654243.0
2016-01-22,77.37,78.05,76.77,77.72,1926981.0,0.0,1.0,62.789530122796,63.34138330211,62.302600846931,63.073572200384,1926981.0
2016-01-25,77.61,79.2,77.15,78.2,1843092.0,0.0,1.0,62.984301833142,64.274664414184,62.610989388312,63.463115621076,1843092.0
2016-01-26,78.35,79.9,78.1,79.74,1744301.0,0.0,1.0,63.584847940042,64.84274856936,63.381960741765,64.712900762463,1744301.0
2016-01-27,79.65,79.65,77.61,78.27,1638300.0,0.0,1.0,64.639861371083,64.639861371083,62.984301833142,63.519924036594,1638300.0
2016-01-28,78.12,78.38,75.67,75.79,2732023.0,0.0,1.0,63.398191717627,63.609194403836,61.409897174512,61.507283029685,2732023.0
2016-01-29,76.63,77.23,74.93,77.09,3139556.0,0.0,1.0,62.188984015896,62.675913291761,60.809351067612,62.562296460726,3139556.0
2016-02-01,76.19,77.8,75.79,76.73,2142982.0,0.0,1.0,61.831902546928,63.138496103833,61.507283029685,62.270138895207,2142982.0
2016-02-02,77.0,77.22,74.79,75.6,2787582.0,0.0,1.0,62.489257069346,62.66779780383,60.695734236576,61.353088758994,2787582.0
2016-02-03,75.8,75.92,73.4,75.68,3100417.0,0.0,1.0,61.515398517616,61.612784372789,59.567681414156,61.418012662443,3100417.0
2016-02-04,75.27,76.925,74.48,76.27,2278179.0,0.0,1.0,61.085277657269,62.428390909863,60.444154110713,61.896826450377,2278179.0
2016-02-05,75.94,76.15,73.31,73.59,2222845.0,0.0,1.0,61.629015348651,61.799440595204,59.494642022776,59.721875684846,2222845.0
2016-02-08,73.28,73.59,70.91,72.23,2786917.0,0.0,1.0,59.470295558983,59.721875684846,57.546924919316,58.618169326219,2786917.0
2016-02-09,71.95,72.44,71.2,71.34,2110532.0,0.0,1.0,58.390935664149,58.788594572772,57.782274069317,57.895890900353,2110532.0
2016-02-10,71.86,72.95,71.41,71.77,1222405.0,0.0,1.0,58.317896272769,59.202484457257,57.95269931587,58.244856881389,1222405.0
2016-02-11,70.71,71.13,69.87,70.72,2265570.0,0.0,1.0,57.384615160694,57.7254656538,56.702914174483,57.392730648625,2265570.0
2016-02-12,71.67,71.67,70.64,71.29,1907675.0,0.0,1.0,58.163702002078,58.163702002078,57.327806745177,57.855313460697,1907675.0
2016-02-16,72.03,72.31,71.15,72.18,1524616.0,0.0,1.0,58.455859567597,58.683093229668,57.741696629662,58.577591886564,1524616.0
2016-02-17,72.33,72.88,72.1,72.44,2212975.0,0.0,1.0,58.69932420553,59.145676041739,58.512667983115,58.788594572772,2212975.0
2016-02-18,72.32,73.19,71.89,72.97,1838762.0,0.0,1.0,58.691208717599,59.397256167603,58.342242736562,59.218715433119,1838762.0
2016-02-19,72.95,73.74,72.49,73.12,1482509.0,0.0,1.0,59.202484457257,59.843608003813,58.829172012427,59.340447752085,1482509.0
2016-02-22,73.68,74.62,73.63,74.2,1718167.0,0.0,1.0,59.794915076226,60.557770941748,59.754337636571,60.216920448643,1718167.0
2016-02-23,74.86,75.23,73.51,73.81,1660519.0,0.0,1.0,60.752542652094,61.052815705544,59.656951781398,59.90041641933,1660519.0
2016-02-24,73.5,74.06,72.16,73.23,1876013.0,0.0,1.0,59.648836293467,60.103303617607,58.561360910701,59.429718119327,1876013.0
2016-02-25,73.87,74.55,73.57,74.5,2094322.0,0.0,1.0,59.949109346917,60.50096252623,59.705644708984,60.460385086575,2094322.0
2016-02-26,74.49,74.9,73.54,74.55,3068102.0,0.0,1.0,60.452269598644,60.785004603818,59.681298245191,60.50096252623,3068102.0
2016-02-29,74.66,75.41,74.29,74.49,3181208.0,0.0,1.0,60.590232893472,61.198894488304,60.289959840022,60.452269598644,3181208.0
2016-03-01,67.16,68.67,66.62,68.62,3162854.0,8.0,1.0,60.857871325242,62.226176651346,60.368543592728,62.180868527965,3162854.0
2016-03-02,68.57,70.35,68.57,70.02,2643293.0,0.0,1.0,62.135560404584,63.748529596944,62.135560404584,63.44949598263,2643293.0
2016-03-03,70.03,71.0,69.79,70.97,2168933.0,0.0,1.0,63.458557607307,64.337535200896,63.241078615078,64.310350326868,2168933.0
2016-03-04,70.97,71.52,70.46,71.47,2061644.0,0.0,1.0,64.310350326868,64.808739684058,63.848207468382,64.763431560677,2061644.0
2016-03-07,70.99,71.83,70.66,71.66,1208834.0,0.0,1.0,64.32847357622,65.089650049019,64.029439961906,64.935602429524,1208834.0
2016-03-08,71.71,71.93,70.84,70.97,2013444.0,0.0,1.0,64.980910552905,65.180266295781,64.192549206077,64.310350326868,2013444.0
2016-03-09,71.0,72.1125,70.83,71.68,1654088.0,0.0,1.0,64.337535200896,65.345640946122,64.183487581401,64.953725678877,1654088.0
2016-03-10,72.39,72.72,70.7,71.06,2880152.0,0.0,1.0,65.597101030886,65.8961346452,64.065686460611,64.391904948953,2880152.0
2016-03-11,71.97,72.98,70.79,72.9,2515249.0,0.0,1.0,65.216512794486,66.13173688678,64.147241082696,66.059243889371,2515249.0
2016-03-14,72.71,73.2,72.185,72.59,1331810.0,0.0,1.0,65.887073020524,66.331092629656,65.411337725024,65.778333524409,1331810.0
2016-03-15,72.51,72.9,72.07,72.69,1272678.0,0.0,1.0,65.705840527,66.059243889371,65.307129041248,65.868949771171,1272678.0
2016-03-16,72.51,73.6,72.14,73.36,1433055.0,0.0,1.0,65.705840527,66.693557616704,65.370560413981,66.476078624475,1433055.0
2016-03-17,73.49,74.56,73.16,74.45,1699921.0,0.0,1.0,66.593879745266,67.563473585617,66.294846130952,67.463795714179,1699921.0
2016-03-18,74.7,75.39,74.21,74.26,3298426.0,0.0,1.0,67.690336331084,68.31558843374,67.246316721951,67.291624845332,3298426.0
2016-03-21,74.16,74.33,72.82,73.02,2051196.0,0.0,1.0,67.20100859857,67.355056218065,65.986750891962,66.167983385485,2051196.0
2016-03-22,72.47,73.41,72.295,72.74,1785107.0,0.50375,1.0,66.124378988314,66.982070671065,65.964702345248,66.370737237615,1785107.0
2016-03-23,72.82,72.93,72.33,72.54,1698229.0,0.0,1.0,66.443732274445,66.544100450086,65.996637673861,66.18824964554,1698229.0
2016-03-24,72.19,72.55,71.77,72.49,1764926.0,0.0,1.0,65.868896359409,66.197374025144,65.485672416052,66.142627747521,1764926.0
2016-03-28,72.56,73.87,72.56,73.7,1414383.0,0.0,1.0,66.206498404747,67.401792132838,66.206498404747,67.246677679574,1414383.0
2016-03-29,73.64,75.22,73.64,75.21,1696022.0,0.0,1.0,67.191931401951,68.633583379343,67.191931401951,68.624458999739,1696022.0
2016-03-30,74.82,75.3,74.49,74.85,1554031.0,0.0,1.0,68.268608195193,68.706578416173,67.96750366827,68.295981334004,1554031.0
2016-03-31,74.96,75.27,74.485,75.03,2225848.0,0.0,1.0,68.396349509645,68.679205277361,67.962941478468,68.460220166872,2225848.0
2016-04-01,74.71,75.43,74.45,75.17,1428771.0,0.0,1.0,68.168240019552,68.825195351021,67.931006149855,68.587961481324,1428771.0
2016-04-04,75.26,75.49,74.21,74.67,1730363.0,0.0,1.0,68.670080897758,68.879941628644,67.712021039365,68.131742501137,1730363.0
2016-04-05,74.29,74.82,73.91,74.02,1665317.0,0.0,1.0,67.785016076195,68.268608195193,67.438289651253,67.538657826894,1665317.0
2016-04-06,73.89,74.6425,73.75,74.59,1095709.0,0.0,1.0,67.420040892045,68.106650457227,67.292299577593,68.058747464307,1095709.0
2016-04-07,74.33,74.56,73.63,73.9,1113056.0,0.0,1.0,67.82151359461,68.031374325496,67.182807022348,67.429165271649,1113056.0
2016-04-08,74.22,74.71,73.78,73.91,1282267.0,0.0,1.0,67.721145418968,68.168240019552,67.319672716404,67.438289651253,1282267.0
2016-04-11,73.33,73.33,72.2,72.28,2485191.0,0.0,1.0,66.909075634236,66.909075634236,65.878020739013,65.951015775843,2485191.0
